comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
Ugy_YJrpOB43XhKrTZ14AaABAg,fRRxgPkHny4,main_comment,,@김말숙-k4n,http://www.youtube.com/@%EA%B9%80%EB%A7%90%EC%88%99-k4n,털 없다는데 양이냐고 묻는것도 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,16107,2025-03-12T12:00:50Z,2025-03-12T12:00:50Z,31,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugy_YJrpOB43XhKrTZ14AaABAg.AFZoQwwyilGAFZwkpPxmV-,fRRxgPkHny4,reply,Ugy_YJrpOB43XhKrTZ14AaABAg,@uwuhxsw-fyjno,http://www.youtube.com/@uwuhxsw-fyjno,털 있는 곤충ㅈ인데 없다고 한것도ㅋㅋㅋ,353,2025-03-12T13:13:35Z,2025-03-12T13:13:35Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugy_YJrpOB43XhKrTZ14AaABAg.AFZoQwwyilGAF_45QaoLVe,fRRxgPkHny4,reply,Ugy_YJrpOB43XhKrTZ14AaABAg,@dulcet69,http://www.youtube.com/@dulcet69,@@uwuhxsw-fyjno그건 좀 억지고,0,2025-03-12T14:26:27Z,2025-03-12T14:26:27Z,0,anger,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3
Ugy_YJrpOB43XhKrTZ14AaABAg.AFZoQwwyilGAF_4MiY4XF0,fRRxgPkHny4,reply,Ugy_YJrpOB43XhKrTZ14AaABAg,@dummy3216,http://www.youtube.com/@dummy3216,질문 sheep 이었기 때문,819,2025-03-12T14:28:48Z,2025-03-12T14:28:48Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Ugy_YJrpOB43XhKrTZ14AaABAg.AFZoQwwyilGAF_4pxy0dQM,fRRxgPkHny4,reply,Ugy_YJrpOB43XhKrTZ14AaABAg,@믥믥,http://www.youtube.com/@%EB%AF%A5%EB%AF%A5,@@dummy3216덕분에 웃어요~ ♡♡,15,2025-03-12T14:32:56Z,2025-03-12T14:32:56Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugy_YJrpOB43XhKrTZ14AaABAg.AFZoQwwyilGAF_7MWrHaZy,fRRxgPkHny4,reply,Ugy_YJrpOB43XhKrTZ14AaABAg,@user-iw9eo6tj7n,http://www.youtube.com/@user-iw9eo6tj7n,발도 네 갠데 ㅋㅋㅋㅋ,30,2025-03-12T14:54:59Z,2025-03-12T14:54:59Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugwk-x-v4OwKuqA2V9t4AaABAg,fRRxgPkHny4,main_comment,,@kbj8967,http://www.youtube.com/@kbj8967,알겠어요~ 재미있었어요~ 가 진짜 미쳤음 ㅋㅋ,1689,2025-03-12T14:36:34Z,2025-03-12T14:36:34Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxQL_5AhvP-HZfBNOJ4AaABAg,fRRxgPkHny4,main_comment,,@Cotton_stick,http://www.youtube.com/@Cotton_stick,진짜 깨알같이 열받게하넼ㅋㅋㅋㅋㅋㅋㅋ,8034,2025-03-12T08:02:59Z,2025-03-12T08:02:59Z,13,anger,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25
UgxQL_5AhvP-HZfBNOJ4AaABAg.AFZOCoGbhPrAFd-8Zk4e7T,fRRxgPkHny4,reply,UgxQL_5AhvP-HZfBNOJ4AaABAg,@예비전과10범윤석열,http://www.youtube.com/@%EC%98%88%EB%B9%84%EC%A0%84%EA%B3%BC10%EB%B2%94%EC%9C%A4%EC%84%9D%EC%97%B4,쓰벌 곤충을 동물이라고 하니까 <br>대화가 안통하잖아,8,2025-03-14T03:00:09Z,2025-03-14T03:00:09Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
UgxQL_5AhvP-HZfBNOJ4AaABAg.AFZOCoGbhPrAFdFmJHbSz0,fRRxgPkHny4,reply,UgxQL_5AhvP-HZfBNOJ4AaABAg,@BM_Donut,http://www.youtube.com/@BM_Donut,@@예비전과10범윤석열 그럼 곤충이 동물이지 뭐임?,11,2025-03-14T05:25:31Z,2025-03-14T05:25:31Z,0,neutral,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65
UgxQL_5AhvP-HZfBNOJ4AaABAg.AFZOCoGbhPrAFd_l1DQpkq,fRRxgPkHny4,reply,UgxQL_5AhvP-HZfBNOJ4AaABAg,@yong6607,http://www.youtube.com/@yong6607,내가 장담하는데 쟤 ai아니고 사람임,11,2025-03-14T08:28:51Z,2025-03-14T08:28:51Z,0,neutral,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.8
UgxQL_5AhvP-HZfBNOJ4AaABAg.AFZOCoGbhPrAFenr5y7BNQ,fRRxgPkHny4,reply,UgxQL_5AhvP-HZfBNOJ4AaABAg,@jaerax2,http://www.youtube.com/@jaerax2,​@@예비전과10범윤석열 곤충은 동물 맞는데요,0,2025-03-14T19:51:15Z,2025-03-14T19:51:15Z,0,neutral,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.8
UgxQL_5AhvP-HZfBNOJ4AaABAg.AFZOCoGbhPrAFg5ND4aZqv,fRRxgPkHny4,reply,UgxQL_5AhvP-HZfBNOJ4AaABAg,@hsk6488,http://www.youtube.com/@hsk6488,@@예비전과10범윤석열그럼 곤충이 동물이지 식물이겠노,0,2025-03-15T07:52:18Z,2025-03-15T07:52:18Z,0,neutral,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.8
UgzSQHsP55tPyrStdaN4AaABAg,fRRxgPkHny4,main_comment,,@Animemaker_1,http://www.youtube.com/@Animemaker_1,AI쉑 귀찮아서 ㅈㄴ 성의없이 답하다가 탈주 기회오니까 바로 탈주해버리는거 씹ㅋㅋㅋㅋ,717,2025-03-13T18:03:43Z,2025-03-13T18:03:43Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
